city,state,country
Montfermeil,Ile-de-France,France
Gummersbach,North Rhine-Westphalia,Germany
Marsala,Sicily,Italy
Suwon,Gyeonggi,South Korea
Buca,Izmir,Turkey
Sant Boi de Llobregat,Catalonia,Spain
Van,Van,Turkey
Hackensack,New Jersey,United States
Guzmán,Jalisco,Mexico
Cruz das Almas,Bahia,Brazil
Cipolletti,Río Negro,Argentina
Siping,Jilin,China
Arauca,Arauca,Colombia
Sukabumi,Jawa Barat,Indonesia
Registro,São Paulo,Brazil
Sevastopol,Sevastopol',Ukraine
Langenfeld,North Rhine-Westphalia,Germany
Mirzapur,Uttar Pradesh,India
Rome,New York,United States
Zeist,Utrecht,Netherlands
Benevento,Campania,Italy
Kotka,Kymenlaakso,Finland
Baní,Peravia,Dominican Republic
Ibaraki,Osaka,Japan
Taza,Taza-Al Hoceima-Taounate,Morocco
Quixadá,Ceará,Brazil
Yao,Osaka,Japan
Porlamar,Nueva Esparta,Venezuela
Qarshi,Qashqadaryo,Uzbekistan
Ternopil',Ternopil',Ukraine
Le Blanc-Mesnil,Ile-de-France,France
Tangerang,Jawa Barat,Indonesia
Centurion,Gauteng,South Africa
Delray Beach,Florida,United States
Pembroke Pines,Florida,United States
Ipiales,Nariño,Colombia
Bristol,Connecticut,United States
Bratsk,Irkutsk,Russia
Sialkot,Punjab,Pakistan
Pessac,Aquitaine,France
Rizhao,Shandong,China
Nha Trang,Khánh Hòa,Vietnam
Freiburg,Baden-Württemberg,Germany
Ocaña,Norte de Santander,Colombia
Bezons,Ile-de-France,France
Yambol,Yambol,Bulgaria
Shangzhi,Heilongjiang,China
Oktyabr'skiy,Bashkortostan,Russia
Senlis,Picardy,France
Mar del Plata,Provincia de Buenos Aires,Argentina
Dire Dawa,Dire Dawa,Ethiopia
Agrigento,Sicily,Italy
Sale,England,United Kingdom
Cambrai,Nord-Pas-de-Calais,France
Aba,Abia,Nigeria
Poços de Caldas,Minas Gerais,Brazil
Vaulx-en-Velin,Rhône-Alpes,France
Butare,Southern,Rwanda
Asunción,Asunción,Paraguay
Mendoza,Mendoza,Argentina
Southport,England,United Kingdom
Missoula,Montana,United States
Itaúna,Minas Gerais,Brazil
Sabzevar,Razavi Khorasan,Iran
Markham,Ontario,Canada
Sangli,Maharashtra,India
Bremerhaven,Bremen,Germany
Miramar,Florida,United States
Drobeta-Turnu Severin,Mehedinti,Romania
Jodhpur,Gujarat,India
Bo,Southern,Sierra Leone
Acireale,Sicily,Italy
Laon,Picardy,France
Hampton,Virginia,United States
Redding,California,United States
Corlu,Tekirdag,Turkey
Baia Mare,Maramures,Romania
San José de Guanipa,Anzoátegui,Venezuela
Nagaoka,Shizuoka,Japan
Durgapur,West Bengal,India
Mâcon,Burgundy,France
Zhaoyuan,Heilongjiang,China
Tyler,Texas,United States
Ploemeur,Brittany,France
La Paz,Baja California Sur,Mexico
Vertou,Pays de la Loire,France
Holyoke,Massachusetts,United States
Mauguio,Languedoc-Roussillon,France
Funabashi,Chiba,Japan
Elazig,Elazig,Turkey
San Justo,Santa Fe,Argentina
Santo Domingo de los Colorados,Pichincha,Ecuador
Gladbeck,North Rhine-Westphalia,Germany
Woodland,California,United States
Korla,Xinjiang Uygur,China
Maisons-Alfort,Ile-de-France,France
Bisceglie,Apulia,Italy
Draper,Utah,United States
Jurema,Pernambuco,Brazil
Bijapur,Karnataka,India
Witten,North Rhine-Westphalia,Germany
Marina di Carrara,Tuscany,Italy
Taboão da Serra,São Paulo,Brazil
Meaux,Ile-de-France,France
Alcobendas,Madrid,Spain
Cuxhaven,Lower Saxony,Germany
Natitingou,Atakora,Benin
Basingstoke,England,United Kingdom
Czestochowa,Silesia,Poland
Lebanon,Tennessee,United States
Pinheiro,Maranhão,Brazil
Albi,Midi-Pyrénées,France
Wuzhou,Guangxi,China
Ilorin,Kwara,Nigeria
Barreirinhas,Maranhão,Brazil
East Orange,New Jersey,United States
Goussainville,Ile-de-France,France
Qostanay,Qostanay,Kazakhstan
Vineland,New Jersey,United States
Cesena,Emilia-Romagna,Italy
Shahreza,Esfahan,Iran
Settat,Chaouia-Ouardigha,Morocco
Rancho Cucamonga,California,United States
Ercolano,Campania,Italy
Vitry-sur-Seine,Ile-de-France,France
Cavaillon,Provence-Alpes-Côte d'Azur,France
Chesterfield,England,United Kingdom
Gien,Centre,France
Port Said,Bur Sa'id,Egypt
Solna,Stockholm,Sweden
Nikopol',Dnipropetrovs'k,Ukraine
San Angelo,Texas,United States
Hadera,Haifa,Israel
Itapecerica da Serra,São Paulo,Brazil
Ocotlán,Jalisco,Mexico
Vilhena,Rondônia,Brazil
Tel Aviv,Tel Aviv,Israel
Taylor,Michigan,United States
Antofagasta,Antofagasta,Chile
Shrewsbury,England,United Kingdom
Evreux,Upper Normandy,France
Mouscron,Hainaut,Belgium
Bucaramanga,Santander,Colombia
Piotrkow Trybunalski,Lodz,Poland
Jiaxing,Zhejiang,China
Zhangjiakou,Hebei,China
Andijon,Andijan,Uzbekistan
Arnsberg,North Rhine-Westphalia,Germany
Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,France
Harare,Harare,Zimbabwe
Saint Louis,Missouri,United States
Boghni,Tizi Ouzou,Algeria
Runcorn,England,United Kingdom
Las Piedras,Canelones,Uruguay
Changde,Hunan,China
Puerto Padre,Las Tunas,Cuba
Carquefou,Pays de la Loire,France
Cedar Rapids,Iowa,United States
Kenitra,Gharb-Chrarda-Béni Hssen,Morocco
Caserta,Campania,Italy
Saint-Quentin,Picardy,France
Osmaniye,Osmaniye,Turkey
Posadas,Misiones,Argentina
Brumado,Bahia,Brazil
Xianning,Hubei,China
Chattanooga,Tennessee,United States
Salem,Virginia,United States
Khorramshahr,Khuzestan,Iran
Eskilstuna,Södermanland,Sweden
Jalna,Maharashtra,India
Pavlodar,Pavlodar,Kazakhstan
Tartu,Tartumaa,Estonia
Encinitas,California,United States
Sidi Bel Abbes,Sidi Bel Abbes,Algeria
Kampala,Kampala,Uganda
Qazvin,Qazvin,Iran
Igdir,Igdir,Turkey
Louviers,Upper Normandy,France
Guanare,Portuguesa,Venezuela
Mallawi,Al Minya,Egypt
Bedford,Texas,United States
Kettering,England,United Kingdom
Leverkusen,North Rhine-Westphalia,Germany
Zenica,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina
Miass,Chelyabinsk,Russia
Tychy,Silesia,Poland
Khenifra,Meknès-Tafilalet,Morocco
Drogobych,L'viv,Ukraine
Visalia,California,United States
Balmazujvaros,Hajdu-Bihar,Hungary
Guatemala City,Guatemala,Guatemala
Fleury-les-Aubrais,Centre,France
Mohammedia,Grand Casablanca,Morocco
Hendersonville,Tennessee,United States
Acarigua,Portuguesa,Venezuela
Maturín,Monagas,Venezuela
Nitra,Nitra,Slovakia
Barquisimeto,Lara,Venezuela
League City,Texas,United States
San Martín,Cuscatlán,El Salvador
Barneveld,Gelderland,Netherlands
Tarsus,Mersin,Turkey
Pirapora,Minas Gerais,Brazil
Rapid City,South Dakota,United States
Bellary,Karnataka,India
Frankfort,Illinois,United States
Gubkin,Belgorod,Russia
Velbert,North Rhine-Westphalia,Germany
Colombo,Western,Sri Lanka
Mau,Uttar Pradesh,India
Zwolle,Overijssel,Netherlands
Messaad,Djelfa,Algeria
Umuarama,Parana,Brazil
Park Ridge,Illinois,United States
Norwich,Connecticut,United States
Kayseri,Kayseri,Turkey
Corum,Corum,Turkey
Manisa,Manisa,Turkey
Domont,Ile-de-France,France
Neuilly-Plaisance,Ile-de-France,France
Lins,São Paulo,Brazil
Antakya,Hatay,Turkey
St. Catharines,Ontario,Canada
Blois,Centre,France
Ikot Ekpene,Akwa Ibom,Nigeria
Manhattan,Kansas,United States
Tournai,Hainaut,Belgium
Montceau-les-Mines,Burgundy,France
The Colony,Texas,United States
Nigde,Nigde,Turkey
Sanford,Florida,United States
Bourgoin-Jallieu,Rhône-Alpes,France
Lanxi,Zhejiang,China
Conroe,Texas,United States
Lianzhou,Guangdong,China
Mezitli,Mersin,Turkey
Sceaux,Ile-de-France,France
Stavanger,Rogaland,Norway
Eggenstein-Leopoldshafen,Baden-Württemberg,Germany
Ancona,Marche,Italy
Campeche,Campeche,Mexico
Saint-Herblain,Pays de la Loire,France
Uvarovo,Tambov,Russia
Hilden,North Rhine-Westphalia,Germany
Saint-Nazaire,Pays de la Loire,France
Navegantes,Santa Catarina,Brazil
Saskatoon,Saskatchewan,Canada
Cormeilles-en-Parisis,Ile-de-France,France
Bhatpara,West Bengal,India
Zinder,Zinder,Niger
Covington,Washington,United States
Olathe,Kansas,United States
Barnsley,England,United Kingdom
La Mesa,California,United States
Sakai,Osaka,Japan
Malambo,Atlántico,Colombia
Mardan,Khyber Pakhtunkhwa,Pakistan
Iquitos,Loreto,Peru
Randfontein,Gauteng,South Africa
Huddinge,Stockholm,Sweden
Chengjiang,Jiangsu,China
Lancaster,California,United States
Kuito,Bie,Angola
Pinsk,Brest,Belarus
Auch,Midi-Pyrénées,France
Sahuayo de José María Morelos,Michoacán,Mexico
Albertville,Rhône-Alpes,France
Vittoria,Sicily,Italy
Tetouan,Tanger-Tétouan,Morocco
Langen,Hesse,Germany
Handa,Aichi,Japan
Lanester,Brittany,France
Daytona Beach,Florida,United States
Khouribga,Chaouia-Ouardigha,Morocco
Gardanne,Provence-Alpes-Côte d'Azur,France
Bloomington,Illinois,United States
Valdemoro,Madrid,Spain
Gulbarga,Karnataka,India
Rockville,Maryland,United States
Fukui,Fukui,Japan
Salamanca,Castile and León,Spain
Santiago del Estero,Santiago del Estero,Argentina
Qidong,Jiangsu,China
Bajos de Haina,San Cristóbal,Dominican Republic
Forbach,Lorraine,France
Freeport,Illinois,United States
Yichun,Jiangxi,China
Cártama,Andalusía,Spain
Villiers-sur-Marne,Ile-de-France,France
Minna,Niger,Nigeria
Almaty,Almaty City,Kazakhstan
Coatzacoalcos,Veracruz,Mexico
Contagem,Minas Gerais,Brazil
Niagara Falls,New York,United States
Balti,Balti,Moldova
Ulsan,Ulsan,South Korea
Garden City,Kansas,United States
Kawaguchi,Saitama,Japan
Boa Esperança,Minas Gerais,Brazil
Armenia,Quindío,Colombia
Petare,Miranda,Venezuela
Bragança Paulista,São Paulo,Brazil
Barretos,São Paulo,Brazil
Guidonia Montecelio,Lazio,Italy
Cournon-d'Auvergne,Auvergne,France
Boulogne-sur-Mer,Nord-Pas-de-Calais,France
Nkongsamba,Littoral,Cameroon
Palatine,Illinois,United States
Tianguá,Ceará,Brazil
North Charleston,South Carolina,United States
Glenview,Illinois,United States
Antsiranana,Diana,Madagascar
Valledupar,Cesar,Colombia
Pindamonhangaba,São Paulo,Brazil
Tampico,Tamaulipas,Mexico
Coppell,Texas,United States
Vignola,Emilia-Romagna,Italy
Jincheng,Shanxi,China
Gaithersburg,Maryland,United States
Kahramanmaras,Kahramanmaras,Turkey
Texas City,Texas,United States
Kamarhati,West Bengal,India
Bandundu,Bandundu,Democratic Republic of the Congo
Chevilly-Larue,Ile-de-France,France
Kent,Ohio,United States
Port Saint Lucie,Florida,United States
Bolívar,Bolivar,Venezuela
Warri,Delta,Nigeria
Delicias,Chihuahua,Mexico
Alfortville,Ile-de-France,France
Yaritagua,Yaracuy,Venezuela
Kremenchuk,Poltava,Ukraine
Villeparisis,Ile-de-France,France
Verdun,Lorraine,France
Berck,Nord-Pas-de-Calais,France
Roanne,Rhône-Alpes,France
Warner Robins,Georgia,United States
Mtwara,Mtwara,Tanzania
Banda Aceh,Aceh,Indonesia
Westland,Michigan,United States
Jiamusi,Heilongjiang,China
Roubaix,Nord-Pas-de-Calais,France
Villeneuve-la-Garenne,Ile-de-France,France
Katsushika-ku,Tokyo,Japan
San Mateo,California,United States
Fano,Marche,Italy
Feira,Aveiro,Portugal
Moa,Holguín,Cuba
Viersen,North Rhine-Westphalia,Germany
Mococa,São Paulo,Brazil
Gliwice,Silesia,Poland
Estepona,Andalusía,Spain
Dover,Delaware,United States
Mostaganem,Mostaganem,Algeria
Sanary-sur-Mer,Provence-Alpes-Côte d'Azur,France
Warrnambool,Victoria,Australia
Mersin,Mersin,Turkey
Trinidad,Beni,Bolivia
Lisieux,Lower Normandy,France
Datong,Anhui,China
Neu-Ulm,Bavaria,Germany
Getxo,Basque Country,Spain
Soledad Díez Gutiérrez,San Luis Potosí,Mexico
Piacenza,Emilia-Romagna,Italy
Clichy,Ile-de-France,France
Toyohashi,Aichi,Japan
Milford,Connecticut,United States
Astana,Astana,Kazakhstan
Mariupol',Donetsk,Ukraine
Garanhuns,Pernambuco,Brazil
Zaporizhzhya,Zaporizhzhya,Ukraine
Ganganagar,Rajasthan,India
Maracay,Aragua,Venezuela
Summerville,South Carolina,United States
Asyut,Asyut,Egypt
Vassouras,Rio de Janeiro,Brazil
Medea,Medea,Algeria
Viña del Mar,Valparaíso,Chile
Halifax,Nova Scotia,Canada
Trani,Apulia,Italy
Toledo,Castile-La Mancha,Spain
Loughborough,England,United Kingdom
Helmond,North Brabant,Netherlands
Neubrandenburg,Mecklenburg-Vorpommern,Germany
Buyukcekmece,Istanbul,Turkey
Darton,England,United Kingdom
Pingxiang,Jiangxi,China
Khemisset,Rabat-Salé-Zemmour-Zaer,Morocco
College Station,Texas,United States
Arcoverde,Pernambuco,Brazil
Dzhezkazgan,Qaraghandy,Kazakhstan
Bowling Green,Kentucky,United States
Yanji,Jilin,China
Rhondda,Wales,United Kingdom
Sosnowiec,Silesia,Poland
Jequié,Bahia,Brazil
Rosny-sous-Bois,Ile-de-France,France
Chimbote,Ancash,Peru
Cartago,Valle del Cauca,Colombia
Troyes,Champagne-Ardenne,France
Fuenlabrada,Madrid,Spain
Konya,Konya,Turkey
Wilson,North Carolina,United States
Clacton-on-Sea,England,United Kingdom
Pomezia,Lazio,Italy
Springs,Gauteng,South Africa
Bergheim,North Rhine-Westphalia,Germany
Abbotsford,British Columbia,Canada
Bruges,West Flanders,Belgium
Cruzeiro,São Paulo,Brazil
Harlingen,Texas,United States
Bilbeis,Ash Sharqiyah,Egypt
Cumaná,Sucre,Venezuela
Vancouver,Washington,United States
Panipat,Haryana,India
Bad Waldsee,Baden-Württemberg,Germany
Udaipur,Tripura,India
Eunápolis,Bahia,Brazil
Kalundborg,Zealand,Denmark
Bergisch Gladbach,North Rhine-Westphalia,Germany
Santa Cruz do Sul,Rio Grande do Sul,Brazil
Murray,Utah,United States
Gandia,Valenciana,Spain
Grand Rapids,Michigan,United States
Águas Lindas de Goiás,Goiás,Brazil
Moncalieri,Piedmont,Italy
Roermond,Limburg,Netherlands
Wolfsburg,Lower Saxony,Germany
Skikda,Skikda,Algeria
Yushu,Jilin,China
Ostrava,Moravian-Silesian,Czech Republic
Valparaíso,Valparaíso,Chile
Zacatecas,Zacatecas,Mexico
Arrentela,Setúbal,Portugal
Citrus Heights,California,United States
Montesson,Ile-de-France,France
Hot Springs,Arkansas,United States
Coon Rapids,Minnesota,United States
Ramat Gan,Tel Aviv,Israel
Wendeng,Shandong,China
Caluire-et-Cuire,Rhône-Alpes,France
Camaçari,Bahia,Brazil
Bialystok,Podlaskie,Poland
Apatzingán de la Constitución,Michoacán,Mexico
Vespasiano,Minas Gerais,Brazil
Cambridge,Massachusetts,United States
Ain Oussera,Djelfa,Algeria
Ji-Paraná,Rondônia,Brazil
Kashira,Moscow,Russia
Adiyaman,Adiyaman,Turkey
Giurgiu,Giurgiu,Romania
Barra do Piraí,Rio de Janeiro,Brazil
Kulob,Khatlon,Tajikistan
Las Cruces,New Mexico,United States
Pontevedra,Galicia,Spain
Esbjerg,South Denmark,Denmark
Arezzo,Tuscany,Italy
Mijas,Andalusía,Spain
Chimoio,Manica,Mozambique
Sanliurfa,Sanliurfa,Turkey
Camocim,Ceará,Brazil
Pestovo,Novgorod,Russia
Argentan,Lower Normandy,France
Saint Charles,Missouri,United States
Sarreguemines,Lorraine,France
Waiblingen,Baden-Württemberg,Germany
Vigneux-sur-Seine,Ile-de-France,France
Tlemcen,Tlemcen,Algeria
Fresnillo de González Echeverría,Zacatecas,Mexico
Javanrud,Kermanshah,Iran
Rochefort,Poitou-Charentes,France
Belgorod,Belgorod,Russia
Molfetta,Apulia,Italy
Westonaria,Gauteng,South Africa
Majadahonda,Madrid,Spain
Maisons-Laffitte,Ile-de-France,France
Floriano,Piauí,Brazil
Terneuzen,Zeeland,Netherlands
Les Lilas,Ile-de-France,France
Sliven,Sliven,Bulgaria
Sagunto,Valenciana,Spain
Sapele,Delta,Nigeria
Avellino,Campania,Italy
Baraki,Tipaza,Algeria
Echuca,Victoria,Australia
Turkmenabat,Lebap,Turkmenistan
Oriximiná,Pará,Brazil
Erechim,Rio Grande do Sul,Brazil
Leeuwarden,Friesland,Netherlands
Yiwu,Zhejiang,China
Ayacucho,Ayacucho,Peru
San Marcos,Texas,United States
Corrientes,Corrientes,Argentina
Ziguinchor,Ziguinchor,Senegal
Briton Ferry,Wales,United Kingdom
Barry,Wales,United Kingdom
Yazd,Yazd,Iran
Qena,Qina,Egypt
Hinckley,England,United Kingdom
Guarapari,Espírito Santo,Brazil
Lund,Skåne,Sweden
Montargis,Centre,France
La Celle-Saint-Cloud,Ile-de-France,France
Abu Kabir,Ash Sharqiyah,Egypt
Caldwell,Idaho,United States
Lianzhou,Guangxi,China
Xinzhou,Hubei,China
Braila,Braila,Romania
Lianyuan,Hunan,China
Itapecuru Mirim,Maranhão,Brazil
Damaturu,Yobe,Nigeria
Duzce,Düzce,Turkey
Kayes,Kayes,Mali
Santa Fe,Santa Fe,Argentina
Grove City,Ohio,United States
Rochester Hills,Michigan,United States
Bamberg,Bavaria,Germany
Alphen aan den Rijn,South Holland,Netherlands
Sogamoso,Boyacá,Colombia
Oakville,Ontario,Canada
El Escorial,Madrid,Spain
Cary,North Carolina,United States
Haltom City,Texas,United States
Avellaneda,Santa Fe,Argentina
Treviglio,Lombardy,Italy
Lons-le-Saunier,Franche-Comté,France
Oullins,Rhône-Alpes,France
Indaiatuba,São Paulo,Brazil
Hemel Hempstead,England,United Kingdom
Mannheim,Baden-Württemberg,Germany
Juazeiro,Bahia,Brazil
Le Creusot,Burgundy,France
Longueuil,Quebec,Canada
Limbe,Sud-Ouest,Cameroon
Temirtau,Qaraghandy,Kazakhstan
Mysore,Karnataka,India
Hohhot,Inner Mongolia,China
Woonsocket,Rhode Island,United States
Kars,Kars,Turkey
Eskisehir,Eskisehir,Turkey
Oyama,Tochigi,Japan
Cosenza,Calabria,Italy
Xiangfan,Hubei,China
Jizzakh,Jizzakh,Uzbekistan
Zielona Gora,Lubusz,Poland
Fareham,England,United Kingdom
Boynton Beach,Florida,United States
Juliaca,Puno,Peru
Bielsko-Biala,Silesia,Poland
Qaraghandy,Qaraghandy,Kazakhstan
Potenza,Basilicata,Italy
Dourados,Mato Grosso do Sul,Brazil
Allen,Texas,United States
Montgeron,Ile-de-France,France
Windsor,Ontario,Canada
Ennigerloh,North Rhine-Westphalia,Germany
Aalst,East Flanders,Belgium
Stara Zagora,Stara Zagora,Bulgaria
Rijeka,Primorsko-Goranska,Croatia
Hamilton,Ohio,United States
Catanduva,São Paulo,Brazil
Bafoussam,Ouest,Cameroon
Cinisello Balsamo,Lombardy,Italy
Tokat,Tokat,Turkey
Sonneberg,Thuringia,Germany
Dordrecht,South Holland,Netherlands
Etimesgut,Ankara,Turkey
Tanggu,Tianjin,China
Marion,Iowa,United States
Guimarães,Braga,Portugal
Odessa,Texas,United States
Saint-Pol-sur-Mer,Nord-Pas-de-Calais,France
Turmero,Aragua,Venezuela
Palmira,Valle del Cauca,Colombia
Ilo,Moquegua,Peru
Hamme,East Flanders,Belgium
Wenling,Zhejiang,China
Urganch,Khorezm,Uzbekistan
Assen,Drenthe,Netherlands
Sivas,Sivas,Turkey
Passau,Bavaria,Germany
Shagamu,Ogun,Nigeria
Enschede,Overijssel,Netherlands
Southampton,England,United Kingdom
Lorient,Brittany,France
Ilhéus,Bahia,Brazil
An Nasiriyah,Dhi Qar,Iraq
San Luis Río Colorado,Sonora,Mexico
Kurashiki,Okayama,Japan
Elbeuf,Upper Normandy,France
Lincoln Park,Michigan,United States
Purmerend,North Holland,Netherlands
Kabwe,Central,Zambia
Sarkand,Almaty,Kazakhstan
Elkhart,Indiana,United States
Owerri,Imo,Nigeria
Les Pavillons-sous-Bois,Ile-de-France,France
Gulu,Gulu,Uganda
Taizhou,Jiangsu,China
Nuneaton,England,United Kingdom
Willich,North Rhine-Westphalia,Germany
Tremblay-en-France,Ile-de-France,France
Quincy,Illinois,United States
San Salvador de Jujuy,Jujuy,Argentina
Tsukuba,Ibaraki,Japan
Durg,Chhattisgarh,India
Lida,Hrodna,Belarus
High Wycombe,England,United Kingdom
Palo Negro,Aragua,Venezuela
Banjarmasin,Kalimantan Selatan,Indonesia
Orland Park,Illinois,United States
Meridian,Idaho,United States
Macon,Georgia,United States
Onitsha,Anambra,Nigeria
Sonipat,Haryana,India
Beipiao,Liaoning,China
Marlborough,Massachusetts,United States
Arapiraca,Alagoas,Brazil
Santa Rosa,La Pampa,Argentina
Anzio,Lazio,Italy
Holland,Michigan,United States
Banska Bystrica,Banská Bystrica,Slovakia
Commerce City,Colorado,United States
Kerpen,North Rhine-Westphalia,Germany
Edea,Littoral,Cameroon
Taunton,England,United Kingdom
Acámbaro,Guanajuato,Mexico
Ariquemes,Rondônia,Brazil
Rio Grande,Rio Grande do Sul,Brazil
Loudi,Hunan,China
Bristol,Tennessee,United States
Palmares,Pernambuco,Brazil
Guarujá,São Paulo,Brazil
Lingolsheim,Alsace,France
Quebec,Quebec,Canada
Montbrison,Rhône-Alpes,France
Guaratinguetá,São Paulo,Brazil
Flensburg,Schleswig-Holstein,Germany
Yangjiang,Guangdong,China
Bujumbura,Bujumbura-Mairie,Burundi
Maastricht,Limburg,Netherlands
Laguna Niguel,California,United States
Puno,Puno,Peru
Kismaayo,Jubbada Hoose,Somalia
Beaune,Burgundy,France
Pazardzhik,Pazardzhik,Bulgaria
Asahikawa,Hokkaido,Japan
Linden,New Jersey,United States
Tabora,Tabora,Tanzania
Champaign,Illinois,United States
Zihuatanejo,Guerrero,Mexico
Jacobina,Bahia,Brazil
Deyang,Sichuan,China
Neuquén,Neuquén,Argentina
Chatham,England,United Kingdom
Inegol,Bursa,Turkey
Mopti,Mopti,Mali
Fianarantsoa,Haute-Matsiatra,Madagascar
Wausau,Wisconsin,United States
Ichikawa,Chiba,Japan
Cajamarca,Cajamarca,Peru
Coachella,California,United States
Kortrijk,West Flanders,Belgium
Baqubah,Diyala,Iraq
Alessandria,Piedmont,Italy
Gela,Sicily,Italy
Parakou,Borgou,Benin
La Rioja,La Rioja,Argentina
Jaworzno,Silesia,Poland
Bahía Blanca,Provincia de Buenos Aires,Argentina
Ronchin,Nord-Pas-de-Calais,France
Rustenburg,North-West,South Africa
Chaumont,Champagne-Ardenne,France
Birobidzhan,Yevrey,Russia
Caraguatatuba,São Paulo,Brazil
Peterborough,Ontario,Canada
Littleton,Colorado,United States
Samsun,Samsun,Turkey
Foshan,Guangdong,China
Usol'ye-Sibirskoye,Irkutsk,Russia
Arad,Arad,Romania
West Jordan,Utah,United States
Nijmegen,Gelderland,Netherlands
Tatuí,São Paulo,Brazil
Shushtar,Khuzestan,Iran
Kenner,Louisiana,United States
Maidstone,England,United Kingdom
Villavicencio,Meta,Colombia
Tongzhou,Beijing,China
Bolingbrook,Illinois,United States
Chioggia,Veneto,Italy
Praia Grande,São Paulo,Brazil
Pompano Beach,Florida,United States
Saginaw,Michigan,United States
Disuq,Kafr Ash Shaykh,Egypt
Limay,Ile-de-France,France
Maltepe,Istanbul,Turkey
Changzhi,Shanxi,China
Cambridge,Waikato,New Zealand
Valle Hermoso,Tamaulipas,Mexico
Zaoyang,Hubei,China
Itapetininga,São Paulo,Brazil
Pisa,Tuscany,Italy
Jingdezhen,Jiangxi,China
Mons-en-Baroeul,Nord-Pas-de-Calais,France
Saint-Laurent,Quebec,Canada
Carpentras,Provence-Alpes-Côte d'Azur,France
Chifeng,Inner Mongolia,China
Hapur,Uttar Pradesh,India
Morogoro,Morogoro,Tanzania
Teziutlán,Puebla,Mexico
Den Helder,North Holland,Netherlands
Shimoga,Karnataka,India
Annemasse,Rhône-Alpes,France
Sassari,Sardinia,Italy
Corpus Christi,Texas,United States
San Nicolás de los Arroyos,Provincia de Buenos Aires,Argentina
Seraing,Liège,Belgium
Hilversum,North Holland,Netherlands
Zhangzhou,Fujian,China
Melbourne,Florida,United States
Erzurum,Erzurum,Turkey
Iquique,Tarapacá,Chile
Barcelona,Anzoátegui,Venezuela
Votuporanga,São Paulo,Brazil
Olomouc,Olomouc,Czech Republic
Gusau,Zamfara,Nigeria
Yanbu al Bahr,Al Madinah,Saudi Arabia
Clovis,New Mexico,United States
Loures,Lisboa,Portugal
Upplands Väsby,Stockholm,Sweden
Vesoul,Franche-Comté,France
Bloemfontein,Free State,South Africa
Várzea Grande,Mato Grosso,Brazil
Huixquilucan,México,Mexico
Luanshya,Copperbelt,Zambia
Sokode,Centrale,Togo
Liuyang,Hunan,China
Barddhaman,West Bengal,India
Salta,Salta,Argentina
Tallaght,South Dublin,Ireland
Quartu Sant'Elena,Sardinia,Italy
New Bedford,Massachusetts,United States
Soma,Manisa,Turkey
Imola,Emilia-Romagna,Italy
Olivet,Centre,France
Bobigny,Ile-de-France,France
San Pedro,Calabarzon,Philippines
Ilam,Ilam,Iran
Red Deer,Alberta,Canada
Biarritz,Aquitaine,France
Modesto,California,United States
Torbat-e Heydariyeh,Razavi Khorasan,Iran
Stakhanov,Luhans'k,Ukraine
Polatsk,Vitsyebsk,Belarus
Abbeville,Picardy,France
Shizuishan,Ningxia,China
Kumanovo,Kumanovo,Macedonia
Kiziltepe,Mardin,Turkey
Al Khums,Al Marqab,Libya
Helsingborg,Skåne,Sweden
St. John's,Newfoundland,Canada
El Limón,Aragua,Venezuela
Siauliai,Šiauliai,Lithuania
Sobral,Ceará,Brazil
Kwangju,Gyeonggi,South Korea
Craiova,Dolj,Romania
Baden-Baden,Baden-Württemberg,Germany
Cedar Hill,Texas,United States
Orange,New Jersey,United States
Bury,England,United Kingdom
Barasat,West Bengal,India
Alanya,Antalya,Turkey
Saint Paul,Minnesota,United States
Bitonto,Apulia,Italy
Fulda,Hesse,Germany
Melchor Ocampo,México,Mexico
Savona,Liguria,Italy
Borken,North Rhine-Westphalia,Germany
Fiumicino,Lazio,Italy
Itu,São Paulo,Brazil
Ordu,Ordu,Turkey
Mary,Mary,Turkmenistan
Hamar,Hedmark,Norway
La Quinta,California,United States
Linares,Nuevo León,Mexico
Ghaziabad,Uttar Pradesh,India
Shangqiu,Henan,China
Hickory,North Carolina,United States
Hillsboro,Oregon,United States
Kalisz,Greater Poland,Poland
Gulfport,Mississippi,United States
Ivano-Frankivs'k,Ivano-Frankivsk,Ukraine
Laurel,Maryland,United States
Cassilândia,Mato Grosso do Sul,Brazil
Schweinfurt,Bavaria,Germany
Benoni,Gauteng,South Africa
Kandi,Alibori,Benin
Isparta,Isparta,Turkey
Loum,Littoral,Cameroon
Bagamoyo,Pwani,Tanzania
Goldsboro,North Carolina,United States
Homestead,Florida,United States
Trujillo,La Libertad,Peru
Cabimas,Zulia,Venezuela
Koforidua,Eastern,Ghana
New Albany,Indiana,United States
Bloomington,Indiana,United States
Mubi,Adamawa,Nigeria
Rimini,Emilia-Romagna,Italy
Manacapuru,Amazonas,Brazil
Ekibastuz,Pavlodar,Kazakhstan
Santa Clara,California,United States
Vila Nova de Gaia,Porto,Portugal
Anyang,Henan,China
Harlow,England,United Kingdom
La Ciotat,Provence-Alpes-Côte d'Azur,France
Coari,Amazonas,Brazil
Hattingen,North Rhine-Westphalia,Germany
Zilina,Žilina,Slovakia
Kocaeli,Kocaeli,Turkey
